4,"['BETA-118', 'BETA-188', 'BETA-174', 'BETA-211', 'BETA-56', 'BETA-182', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-110', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-131', 'BETA-109', 'BETA-118']","[7, 14, 12, 15, 3, 13, 0, 1, 2, 4, 6, 9, 10, 11, 8, 5, 7]",4.959783317086943,3.1596638655462175,8.119447182633161,0.7300460338592529,0.4,50,40,"(0.4, 50.0, 40.0)"
5,"['BETA-30', 'BETA-73', 'BETA-108', 'BETA-129', 'BETA-93', 'BETA-152', 'BETA-120', 'BETA-201', 'Doca', 'BETA-11', 'BETA-15', 'BETA-30']","[3, 4, 6, 8, 5, 9, 7, 10, 0, 1, 2, 3]",3.917035641064942,2.229357798165138,6.14639343923008,0.4648728370666504,0.4,50,40,"(0.4, 50.0, 40.0)"
6,"['BETA-156', 'BETA-120', 'BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156']","[4, 3, 2, 1, 0, 5, 4]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.2906954288482666,0.4,50,40,"(0.4, 50.0, 40.0)"
1,"['BETA-81', 'BETA-86', 'BETA-128', 'BETA-182', 'BETA-95', 'BETA-157', 'BETA-197', 'BETA-77', 'BETA-85', 'BETA-72', 'BETA-44', 'BETA-65', 'BETA-08', 'BETA-165', 'BETA-166', 'BETA-34', 'BETA-47', 'BETA-46', 'BETA-110', 'BETA-178', 'BETA-160', 'BETA-02', 'BETA-03', 'BETA-57', 'BETA-97', 'BETA-98', 'BETA-41', 'BETA-61', 'BETA-108', 'BETA-199', 'BETA-35', 'BETA-127', 'BETA-138', 'BETA-118', 'BETA-93', 'BETA-91', 'BETA-26', 'BETA-56', 'BETA-152', 'BETA-133', 'BETA-140', 'BETA-126', 'BETA-156', 'BETA-164', 'BETA-55', 'BETA-105', 'BETA-69', 'BETA-09', 'BETA-33', 'BETA-50', 'BETA-203', 'BETA-191', 'BETA-159', 'BETA-202', 'BETA-200', 'BETA-174', 'BETA-132', 'BETA-146', 'BETA-145', 'BETA-58', 'BETA-74', 'BETA-92', 'BETA-102', 'BETA-27', 'BETA-31', 'BETA-06', 'BETA-193', 'BETA-07', 'BETA-45', 'BETA-62', 'BETA-101', 'BETA-84', 'BETA-134', 'BETA-139', 'BETA-172', 'BETA-198', 'BETA-195', 'BETA-115', 'BETA-205', 'Doca', 'BETA-161', 'BETA-68', 'BETA-17', 'BETA-14', 'BETA-109', 'BETA-189', 'BETA-208', 'BETA-190', 'BETA-173', 'BETA-154', 'BETA-150', 'BETA-37', 'BETA-36', 'BETA-209', 'BETA-168', 'BETA-162', 'BETA-170', 'BETA-212', 'BETA-04', 'BETA-43', 'BETA-100', 'BETA-81']","[37, 40, 58, 85, 44, 71, 91, 36, 39, 34, 20, 31, 6, 77, 78, 14, 23, 22, 53, 84, 73, 1, 2, 27, 45, 46, 18, 29, 51, 93, 15, 57, 62, 55, 43, 41, 10, 26, 68, 60, 64, 56, 70, 76, 25, 50, 33, 7, 13, 24, 96, 88, 72, 95, 94, 83, 59, 66, 65, 28, 35, 42, 49, 11, 12, 4, 89, 5, 21, 30, 48, 38, 61, 63, 81, 92, 90, 54, 97, 0, 74, 32, 9, 8, 52, 86, 98, 87, 82, 69, 67, 17, 16, 99, 79, 75, 80, 100, 3, 19, 47, 37]",32.973637753518,6.129969418960241,39.10360717247824,7.117680311203003,0.4,50,50,"(0.4, 50.0, 50.0)"
2,"['BETA-138', 'BETA-153', 'BETA-118', 'BETA-123', 'BETA-158', 'BETA-172', 'BETA-212', 'Doca', 'BETA-01', 'BETA-30', 'BETA-145', 'BETA-55', 'BETA-184', 'BETA-161', 'BETA-84', 'BETA-25', 'BETA-05', 'BETA-33', 'BETA-120', 'BETA-182', 'BETA-126', 'BETA-69', 'BETA-18', 'BETA-09', 'BETA-198', 'BETA-174', 'BETA-62', 'BETA-45', 'BETA-82', 'BETA-89', 'BETA-85', 'BETA-65', 'BETA-74', 'BETA-20', 'BETA-40', 'BETA-205', 'BETA-52', 'BETA-141', 'BETA-149', 'BETA-137', 'BETA-135', 'BETA-138']","[27, 31, 21, 23, 32, 34, 40, 0, 1, 7, 29, 12, 37, 33, 18, 6, 2, 8, 22, 36, 24, 15, 4, 3, 38, 35, 13, 10, 17, 20, 19, 14, 16, 5, 9, 39, 11, 28, 30, 26, 25, 27]",11.185513359905034,4.368879216539714,15.554392576444748,2.6863176822662354,0.4,50,50,"(0.4, 50.0, 50.0)"
3,"['BETA-65', 'BETA-107', 'BETA-48', 'BETA-39', 'BETA-22', 'BETA-80', 'BETA-25', 'BETA-114', 'BETA-144', 'BETA-124', 'BETA-121', 'BETA-122', 'BETA-183', 'BETA-172', 'BETA-167', 'BETA-170', 'BETA-178', 'Doca', 'BETA-06', 'BETA-47', 'BETA-68', 'BETA-65']","[7, 10, 6, 4, 2, 9, 3, 11, 15, 14, 12, 13, 20, 18, 16, 17, 19, 0, 1, 5, 8, 7]",6.168186213235792,2.8995633187772922,9.067749532013085,1.2228178977966309,0.4,50,50,"(0.4, 50.0, 50.0)"
4,"['BETA-174', 'BETA-118', 'BETA-137', 'BETA-131', 'BETA-136', 'BETA-133', 'BETA-81', 'BETA-45', 'BETA-110', 'BETA-109', 'BETA-182', 'BETA-188', 'BETA-56', 'BETA-12', 'Doca', 'BETA-211', 'BETA-174']","[12, 7, 11, 8, 10, 9, 4, 2, 6, 5, 13, 14, 3, 1, 0, 15, 12]",4.553891472036572,3.159663865546218,7.71355533758279,0.9850344657897949,0.4,50,50,"(0.4, 50.0, 50.0)"
5,"['BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-15', 'BETA-30', 'BETA-11', 'Doca', 'BETA-201', 'BETA-152', 'BETA-120']","[7, 8, 5, 6, 4, 2, 3, 1, 0, 10, 9, 7]",3.90497215148359,2.229357798165138,6.134329949648728,0.7760467529296875,0.4,50,50,"(0.4, 50.0, 50.0)"
6,"['BETA-120', 'BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156', 'BETA-120']","[3, 2, 1, 0, 5, 4, 3]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.38692235946655273,0.4,50,50,"(0.4, 50.0, 50.0)"
1,"['BETA-157', 'BETA-159', 'BETA-191', 'BETA-205', 'BETA-68', 'BETA-81', 'BETA-46', 'BETA-109', 'BETA-56', 'BETA-127', 'BETA-115', 'BETA-26', 'BETA-33', 'BETA-36', 'BETA-41', 'BETA-34', 'BETA-170', 'BETA-145', 'BETA-58', 'BETA-200', 'BETA-50', 'BETA-182', 'BETA-160', 'BETA-57', 'BETA-165', 'BETA-197', 'BETA-31', 'BETA-61', 'BETA-47', 'BETA-202', 'BETA-139', 'BETA-138', 'BETA-166', 'BETA-152', 'BETA-146', 'BETA-92', 'BETA-14', 'BETA-44', 'BETA-198', 'BETA-77', 'BETA-91', 'BETA-17', 'BETA-27', 'BETA-65', 'BETA-74', 'BETA-43', 'BETA-35', 'BETA-06', 'BETA-37', 'BETA-55', 'BETA-140', 'BETA-164', 'BETA-193', 'BETA-190', 'BETA-102', 'BETA-101', 'BETA-174', 'BETA-212', 'BETA-62', 'Doca', 'BETA-100', 'BETA-134', 'BETA-132', 'BETA-189', 'BETA-02', 'BETA-110', 'BETA-118', 'BETA-95', 'BETA-86', 'BETA-85', 'BETA-69', 'BETA-04', 'BETA-203', 'BETA-128', 'BETA-154', 'BETA-161', 'BETA-156', 'BETA-162', 'BETA-178', 'BETA-199', 'BETA-72', 'BETA-97', 'BETA-173', 'BETA-168', 'BETA-93', 'BETA-133', 'BETA-08', 'BETA-98', 'BETA-84', 'BETA-209', 'BETA-108', 'BETA-172', 'BETA-195', 'BETA-105', 'BETA-07', 'BETA-09', 'BETA-03', 'BETA-208', 'BETA-45', 'BETA-126', 'BETA-150', 'BETA-157']","[71, 72, 88, 97, 32, 37, 22, 52, 26, 57, 54, 10, 13, 16, 18, 14, 80, 65, 28, 94, 24, 85, 73, 27, 77, 91, 12, 29, 23, 95, 63, 62, 78, 68, 66, 42, 8, 20, 92, 36, 41, 9, 11, 31, 35, 19, 15, 4, 17, 25, 64, 76, 89, 87, 49, 48, 83, 100, 30, 0, 47, 61, 59, 86, 1, 53, 55, 44, 40, 39, 33, 3, 96, 58, 69, 74, 70, 75, 84, 93, 34, 45, 82, 79, 43, 60, 6, 46, 38, 99, 51, 81, 90, 50, 5, 7, 2, 98, 21, 56, 67, 71]",36.60574867644953,6.129969418960249,42.73571809540978,2.9560387134552,0.4,100,10,"(0.4, 100.0, 10.0)"
2,"['BETA-205', 'BETA-30', 'BETA-40', 'BETA-33', 'BETA-09', 'BETA-01', 'BETA-05', 'BETA-45', 'BETA-184', 'BETA-85', 'BETA-65', 'BETA-74', 'BETA-198', 'BETA-126', 'BETA-137', 'BETA-141', 'BETA-138', 'BETA-120', 'BETA-172', 'BETA-158', 'Doca', 'BETA-84', 'BETA-149', 'BETA-52', 'BETA-123', 'BETA-174', 'BETA-153', 'BETA-135', 'BETA-25', 'BETA-69', 'BETA-18', 'BETA-182', 'BETA-118', 'BETA-145', 'BETA-212', 'BETA-161', 'BETA-55', 'BETA-82', 'BETA-89', 'BETA-20', 'BETA-62', 'BETA-205']","[39, 7, 9, 8, 3, 1, 2, 10, 37, 19, 14, 16, 38, 24, 26, 28, 27, 22, 34, 32, 0, 18, 30, 11, 23, 35, 31, 25, 6, 15, 4, 36, 21, 29, 40, 33, 12, 17, 20, 5, 13, 39]",14.109810145884847,4.368879216539716,18.47868936242456,1.1218514442443848,0.4,100,10,"(0.4, 100.0, 10.0)"
3,"['BETA-25', 'BETA-22', 'BETA-124', 'BETA-183', 'BETA-80', 'BETA-48', 'BETA-68', 'BETA-107', 'BETA-114', 'BETA-121', 'BETA-122', 'BETA-144', 'BETA-178', 'BETA-167', 'BETA-170', 'BETA-172', 'Doca', 'BETA-65', 'BETA-06', 'BETA-47', 'BETA-39', 'BETA-25']","[3, 2, 14, 20, 9, 6, 8, 10, 11, 12, 13, 15, 19, 16, 17, 18, 0, 7, 1, 5, 4, 3]",6.792772236205624,2.8995633187772927,9.692335554982916,0.5283615589141846,0.4,100,10,"(0.4, 100.0, 10.0)"
4,"['BETA-137', 'BETA-174', 'BETA-211', 'BETA-131', 'BETA-136', 'BETA-118', 'BETA-110', 'BETA-109', 'BETA-81', 'BETA-45', 'BETA-12', 'Doca', 'BETA-56', 'BETA-188', 'BETA-182', 'BETA-133', 'BETA-137']","[11, 12, 15, 8, 10, 7, 6, 5, 4, 2, 1, 0, 3, 14, 13, 9, 11]",5.17439856830285,3.159663865546218,8.334062433849068,0.6170694828033447,0.4,100,10,"(0.4, 100.0, 10.0)"
5,"['BETA-73', 'BETA-11', 'BETA-15', 'BETA-30', 'Doca', 'BETA-201', 'BETA-120', 'BETA-152', 'BETA-93', 'BETA-129', 'BETA-108', 'BETA-73']","[4, 1, 2, 3, 0, 10, 7, 9, 5, 8, 6, 4]",3.979328305312653,2.2293577981651382,6.208686103477792,0.2299649715423584,0.4,100,10,"(0.4, 100.0, 10.0)"
6,"['BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156', 'BETA-120', 'BETA-58']","[2, 1, 0, 5, 4, 3, 2]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.14268732070922852,0.4,100,10,"(0.4, 100.0, 10.0)"
1,"['BETA-190', 'BETA-173', 'BETA-150', 'BETA-97', 'BETA-46', 'BETA-55', 'BETA-145', 'BETA-138', 'BETA-47', 'BETA-45', 'BETA-65', 'BETA-81', 'BETA-35', 'BETA-191', 'BETA-36', 'BETA-06', 'BETA-07', 'BETA-02', 'BETA-61', 'BETA-98', 'BETA-160', 'BETA-157', 'BETA-168', 'BETA-62', 'BETA-58', 'BETA-205', 'BETA-56', 'BETA-195', 'BETA-170', 'BETA-85', 'BETA-146', 'BETA-166', 'BETA-77', 'BETA-68', 'BETA-72', 'BETA-109', 'BETA-159', 'BETA-93', 'BETA-115', 'BETA-101', 'BETA-100', 'BETA-110', 'BETA-127', 'BETA-128', 'BETA-132', 'BETA-140', 'BETA-162', 'Doca', 'BETA-34', 'BETA-69', 'BETA-86', 'BETA-44', 'BETA-17', 'BETA-26', 'BETA-102', 'BETA-57', 'BETA-37', 'BETA-43', 'BETA-200', 'BETA-08', 'BETA-27', 'BETA-154', 'BETA-95', 'BETA-203', 'BETA-174', 'BETA-156', 'BETA-161', 'BETA-172', 'BETA-164', 'BETA-33', 'BETA-139', 'BETA-134', 'BETA-108', 'BETA-197', 'BETA-198', 'BETA-165', 'BETA-178', 'BETA-189', 'BETA-193', 'BETA-31', 'BETA-212', 'BETA-74', 'BETA-105', 'BETA-84', 'BETA-126', 'BETA-92', 'BETA-133', 'BETA-41', 'BETA-14', 'BETA-03', 'BETA-09', 'BETA-91', 'BETA-152', 'BETA-118', 'BETA-208', 'BETA-50', 'BETA-182', 'BETA-209', 'BETA-199', 'BETA-04', 'BETA-202', 'BETA-190']","[87, 82, 67, 45, 22, 25, 65, 62, 23, 21, 31, 37, 15, 88, 16, 4, 5, 1, 29, 46, 73, 71, 79, 30, 28, 97, 26, 90, 80, 39, 66, 78, 36, 32, 34, 52, 72, 43, 54, 48, 47, 53, 57, 58, 59, 64, 75, 0, 14, 33, 40, 20, 9, 10, 49, 27, 17, 19, 94, 6, 11, 69, 44, 96, 83, 70, 74, 81, 76, 13, 63, 61, 51, 91, 92, 77, 84, 86, 89, 12, 100, 35, 50, 38, 56, 42, 60, 18, 8, 2, 7, 41, 68, 55, 98, 24, 85, 99, 93, 3, 95, 87]",33.502888009361754,6.129969418960247,39.632857428322,6.008810520172119,0.4,100,20,"(0.4, 100.0, 20.0)"
2,"['BETA-74', 'BETA-65', 'BETA-82', 'BETA-45', 'BETA-174', 'BETA-120', 'BETA-149', 'BETA-161', 'BETA-01', 'BETA-205', 'BETA-33', 'BETA-25', 'BETA-30', 'BETA-09', 'BETA-89', 'BETA-20', 'BETA-05', 'BETA-84', 'BETA-85', 'BETA-62', 'BETA-184', 'BETA-172', 'BETA-212', 'Doca', 'BETA-198', 'BETA-55', 'BETA-141', 'BETA-137', 'BETA-138', 'BETA-18', 'BETA-69', 'BETA-40', 'BETA-118', 'BETA-182', 'BETA-123', 'BETA-145', 'BETA-135', 'BETA-158', 'BETA-153', 'BETA-126', 'BETA-52', 'BETA-74']","[16, 14, 17, 10, 35, 22, 30, 33, 1, 39, 8, 6, 7, 3, 20, 5, 2, 18, 19, 13, 37, 34, 40, 0, 38, 12, 28, 26, 27, 4, 15, 9, 21, 36, 23, 29, 25, 32, 31, 24, 11, 16]",12.842942411886845,4.368879216539713,17.21182162842656,2.005645513534546,0.4,100,20,"(0.4, 100.0, 20.0)"
3,"['BETA-48', 'BETA-68', 'BETA-170', 'BETA-167', 'BETA-172', 'Doca', 'BETA-47', 'BETA-65', 'BETA-80', 'BETA-107', 'BETA-22', 'BETA-39', 'BETA-122', 'BETA-114', 'BETA-121', 'BETA-124', 'BETA-144', 'BETA-178', 'BETA-183', 'BETA-06', 'BETA-25', 'BETA-48']","[6, 8, 17, 16, 18, 0, 5, 7, 9, 10, 2, 4, 13, 11, 12, 14, 15, 19, 20, 1, 3, 6]",6.627922309771483,2.8995633187772922,9.527485628548774,1.0177218914031982,0.4,100,20,"(0.4, 100.0, 20.0)"
4,"['BETA-133', 'BETA-131', 'BETA-110', 'BETA-182', 'BETA-118', 'BETA-211', 'BETA-174', 'BETA-56', 'BETA-109', 'BETA-45', 'BETA-81', 'BETA-12', 'Doca', 'BETA-188', 'BETA-136', 'BETA-137', 'BETA-133']","[9, 8, 6, 13, 7, 15, 12, 3, 5, 2, 4, 1, 0, 14, 10, 11, 9]",4.980311067722886,3.159663865546218,8.139974933269105,0.8815271854400635,0.4,100,20,"(0.4, 100.0, 20.0)"
5,"['Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-93', 'BETA-129', 'BETA-108', 'BETA-73', 'BETA-11', 'BETA-15', 'BETA-30', 'Doca']","[0, 10, 9, 7, 5, 8, 6, 4, 1, 2, 3, 0]",3.943925708593159,2.229357798165138,6.173283506758297,0.5286791324615479,0.4,100,20,"(0.4, 100.0, 20.0)"
6,"['BETA-36', 'Doca', 'BETA-201', 'BETA-156', 'BETA-120', 'BETA-58', 'BETA-36']","[1, 0, 5, 4, 3, 2, 1]",3.3420984858000597,3.086003372681281,6.428101858481341,0.30571889877319336,0.4,100,20,"(0.4, 100.0, 20.0)"
1,"['BETA-105', 'BETA-182', 'BETA-154', 'BETA-189', 'BETA-178', 'BETA-92', 'BETA-100', 'BETA-77', 'BETA-170', 'BETA-93', 'BETA-57', 'BETA-55', 'BETA-152', 'BETA-134', 'BETA-91', 'BETA-85', 'BETA-102', 'BETA-110', 'BETA-132', 'BETA-174', 'BETA-145', 'BETA-159', 'BETA-02', 'BETA-27', 'BETA-58', 'BETA-200', 'BETA-165', 'BETA-173', 'BETA-199', 'BETA-65', 'BETA-86', 'BETA-69', 'BETA-161', 'BETA-202', 'BETA-209', 'BETA-35', 'BETA-44', 'BETA-45', 'BETA-07', 'BETA-47', 'BETA-195', 'BETA-198', 'BETA-205', 'BETA-208', 'BETA-203', 'BETA-31', 'BETA-84', 'BETA-127', 'BETA-140', 'BETA-139', 'BETA-133', 'BETA-33', 'BETA-03', 'BETA-36', 'BETA-61', 'BETA-68', 'BETA-50', 'BETA-191', 'BETA-98', 'BETA-172', 'BETA-156', 'BETA-162', 'BETA-146', 'BETA-115', 'BETA-166', 'BETA-157', 'BETA-118', 'BETA-190', 'BETA-197', 'BETA-74', 'BETA-97', 'BETA-168', 'BETA-212', 'BETA-08', 'BETA-14', 'BETA-17', 'Doca', 'BETA-09', 'BETA-04', 'BETA-06', 'BETA-41', 'BETA-37', 'BETA-109', 'BETA-34', 'BETA-43', 'BETA-62', 'BETA-128', 'BETA-56', 'BETA-101', 'BETA-193', 'BETA-150', 'BETA-160', 'BETA-164', 'BETA-72', 'BETA-81', 'BETA-95', 'BETA-108', 'BETA-46', 'BETA-26', 'BETA-126', 'BETA-138', 'BETA-105']","[50, 85, 69, 86, 84, 42, 47, 36, 80, 43, 27, 25, 68, 61, 41, 39, 49, 53, 59, 83, 65, 72, 1, 11, 28, 94, 77, 82, 93, 31, 40, 33, 74, 95, 99, 15, 20, 21, 5, 23, 90, 92, 97, 98, 96, 12, 38, 57, 64, 63, 60, 13, 2, 16, 29, 32, 24, 88, 46, 81, 70, 75, 66, 54, 78, 71, 55, 87, 91, 35, 45, 79, 100, 6, 8, 9, 0, 7, 3, 4, 18, 17, 52, 14, 19, 30, 58, 26, 48, 89, 67, 73, 76, 34, 37, 44, 51, 22, 10, 56, 62, 50]",33.33800546561059,6.129969418960246,39.467974884570836,8.463578939437866,0.4,100,30,"(0.4, 100.0, 30.0)"
2,"['BETA-135', 'BETA-137', 'BETA-141', 'BETA-149', 'BETA-118', 'BETA-55', 'BETA-205', 'BETA-89', 'BETA-85', 'BETA-74', 'BETA-25', 'BETA-65', 'BETA-84', 'BETA-82', 'BETA-126', 'BETA-138', 'BETA-123', 'BETA-120', 'BETA-153', 'BETA-145', 'BETA-158', 'BETA-174', 'BETA-182', 'BETA-212', 'BETA-20', 'BETA-52', 'BETA-198', 'BETA-09', 'BETA-18', 'BETA-30', 'BETA-01', 'BETA-33', 'BETA-05', 'BETA-184', 'BETA-69', 'BETA-45', 'BETA-62', 'BETA-40', 'BETA-172', 'Doca', 'BETA-161', 'BETA-135']","[25, 26, 28, 30, 21, 12, 39, 20, 19, 16, 6, 14, 18, 17, 24, 27, 23, 22, 31, 29, 32, 35, 36, 40, 5, 11, 38, 3, 4, 7, 1, 8, 2, 37, 15, 10, 13, 9, 34, 0, 33, 25]",11.42917903087566,4.368879216539715,15.798058247415376,3.01865553855896,0.4,100,30,"(0.4, 100.0, 30.0)"
3,"['BETA-122', 'BETA-170', 'BETA-167', 'BETA-172', 'Doca', 'BETA-144', 'BETA-178', 'BETA-121', 'BETA-48', 'BETA-68', 'BETA-80', 'BETA-65', 'BETA-06', 'BETA-25', 'BETA-22', 'BETA-39', 'BETA-114', 'BETA-107', 'BETA-47', 'BETA-183', 'BETA-124', 'BETA-122']","[13, 17, 16, 18, 0, 15, 19, 12, 6, 8, 9, 7, 1, 3, 2, 4, 11, 10, 5, 20, 14, 13]",6.729473662105253,2.8995633187772922,9.629036980882546,1.503572702407837,0.4,100,30,"(0.4, 100.0, 30.0)"
4,"['BETA-81', 'BETA-45', 'BETA-12', 'BETA-188', 'BETA-131', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-118', 'BETA-211', 'BETA-174', 'Doca', 'BETA-182', 'BETA-56', 'BETA-109', 'BETA-110', 'BETA-81']","[4, 2, 1, 14, 8, 9, 10, 11, 7, 15, 12, 0, 13, 3, 5, 6, 4]",4.3990208623401506,3.159663865546218,7.5586847278863685,1.1238362789154053,0.4,100,30,"(0.4, 100.0, 30.0)"
5,"['BETA-93', 'BETA-129', 'BETA-152', 'BETA-120', 'BETA-201', 'Doca', 'BETA-11', 'BETA-15', 'BETA-30', 'BETA-73', 'BETA-108', 'BETA-93']","[5, 8, 9, 7, 10, 0, 1, 2, 3, 4, 6, 5]",3.7676608188583,2.229357798165138,5.997018617023437,0.8618984222412109,0.4,100,30,"(0.4, 100.0, 30.0)"
6,"['Doca', 'BETA-201', 'BETA-156', 'BETA-120', 'BETA-58', 'BETA-36', 'Doca']","[0, 5, 4, 3, 2, 1, 0]",3.3420984858000597,3.086003372681281,6.428101858481341,0.47949814796447754,0.4,100,30,"(0.4, 100.0, 30.0)"
1,"['BETA-84', 'BETA-193', 'BETA-209', 'BETA-127', 'BETA-98', 'BETA-43', 'BETA-189', 'Doca', 'BETA-03', 'BETA-09', 'BETA-132', 'BETA-168', 'BETA-152', 'BETA-212', 'BETA-198', 'BETA-173', 'BETA-195', 'BETA-47', 'BETA-50', 'BETA-06', 'BETA-27', 'BETA-74', 'BETA-36', 'BETA-41', 'BETA-26', 'BETA-58', 'BETA-126', 'BETA-140', 'BETA-55', 'BETA-109', 'BETA-68', 'BETA-161', 'BETA-65', 'BETA-62', 'BETA-182', 'BETA-110', 'BETA-31', 'BETA-37', 'BETA-128', 'BETA-91', 'BETA-139', 'BETA-92', 'BETA-145', 'BETA-162', 'BETA-174', 'BETA-160', 'BETA-150', 'BETA-134', 'BETA-56', 'BETA-138', 'BETA-118', 'BETA-93', 'BETA-61', 'BETA-102', 'BETA-164', 'BETA-69', 'BETA-208', 'BETA-154', 'BETA-178', 'BETA-108', 'BETA-105', 'BETA-07', 'BETA-14', 'BETA-17', 'BETA-34', 'BETA-04', 'BETA-172', 'BETA-202', 'BETA-156', 'BETA-97', 'BETA-190', 'BETA-203', 'BETA-191', 'BETA-170', 'BETA-159', 'BETA-166', 'BETA-157', 'BETA-81', 'BETA-85', 'BETA-86', 'BETA-95', 'BETA-100', 'BETA-77', 'BETA-72', 'BETA-46', 'BETA-101', 'BETA-146', 'BETA-133', 'BETA-165', 'BETA-57', 'BETA-199', 'BETA-200', 'BETA-33', 'BETA-08', 'BETA-02', 'BETA-35', 'BETA-205', 'BETA-115', 'BETA-197', 'BETA-45', 'BETA-44', 'BETA-84']","[38, 89, 99, 57, 46, 19, 86, 0, 2, 7, 59, 79, 68, 100, 92, 82, 90, 23, 24, 4, 11, 35, 16, 18, 10, 28, 56, 64, 25, 52, 32, 74, 31, 30, 85, 53, 12, 17, 58, 41, 63, 42, 65, 75, 83, 73, 67, 61, 26, 62, 55, 43, 29, 49, 76, 33, 98, 69, 84, 51, 50, 5, 8, 9, 14, 3, 81, 95, 70, 45, 87, 96, 88, 80, 72, 78, 71, 37, 39, 40, 44, 47, 36, 34, 22, 48, 66, 60, 77, 27, 93, 94, 13, 6, 1, 15, 97, 54, 91, 21, 20, 38]",33.53716522600883,6.1299694189602425,39.667134644969074,10.836517095565796,0.4,100,40,"(0.4, 100.0, 40.0)"
2,"['BETA-40', 'Doca', 'BETA-84', 'BETA-55', 'BETA-145', 'BETA-198', 'BETA-184', 'BETA-123', 'BETA-153', 'BETA-141', 'BETA-138', 'BETA-135', 'BETA-126', 'BETA-182', 'BETA-149', 'BETA-137', 'BETA-161', 'BETA-118', 'BETA-158', 'BETA-89', 'BETA-18', 'BETA-25', 'BETA-05', 'BETA-172', 'BETA-69', 'BETA-20', 'BETA-65', 'BETA-74', 'BETA-82', 'BETA-52', 'BETA-45', 'BETA-62', 'BETA-85', 'BETA-120', 'BETA-174', 'BETA-212', 'BETA-205', 'BETA-09', 'BETA-33', 'BETA-30', 'BETA-01', 'BETA-40']","[9, 0, 18, 12, 29, 38, 37, 23, 31, 28, 27, 25, 24, 36, 30, 26, 33, 21, 32, 20, 4, 6, 2, 34, 15, 5, 14, 16, 17, 11, 10, 13, 19, 22, 35, 40, 39, 3, 8, 7, 1, 9]",12.479919356075083,4.3688792165397095,16.848798572614793,4.018623352050781,0.4,100,40,"(0.4, 100.0, 40.0)"
3,"['BETA-122', 'BETA-183', 'BETA-167', 'BETA-170', 'BETA-178', 'BETA-172', 'BETA-121', 'BETA-124', 'BETA-144', 'BETA-114', 'BETA-48', 'BETA-65', 'BETA-80', 'BETA-107', 'BETA-47', 'BETA-68', 'BETA-06', 'BETA-25', 'Doca', 'BETA-22', 'BETA-39', 'BETA-122']","[13, 20, 16, 17, 19, 18, 12, 14, 15, 11, 6, 7, 9, 10, 5, 8, 1, 3, 0, 2, 4, 13]",6.320567732494889,2.8995633187772927,9.220131051272181,2.1126010417938232,0.4,100,40,"(0.4, 100.0, 40.0)"
4,"['BETA-118', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-131', 'BETA-56', 'BETA-110', 'BETA-109', 'BETA-45', 'BETA-12', 'Doca', 'BETA-81', 'BETA-182', 'BETA-188', 'BETA-211', 'BETA-174', 'BETA-118']","[7, 9, 10, 11, 8, 3, 6, 5, 2, 1, 0, 4, 13, 14, 15, 12, 7]",4.971433467658085,3.1596638655462175,8.131097333204302,1.3576252460479736,0.4,100,40,"(0.4, 100.0, 40.0)"
5,"['BETA-15', 'BETA-73', 'BETA-108', 'BETA-93', 'BETA-129', 'BETA-120', 'BETA-152', 'BETA-201', 'Doca', 'BETA-30', 'BETA-11', 'BETA-15']","[2, 4, 6, 5, 8, 7, 9, 10, 0, 3, 1, 2]",3.7371043109183226,2.229357798165138,5.96646210908346,1.0961627960205078,0.4,100,40,"(0.4, 100.0, 40.0)"
6,"['BETA-120', 'BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156', 'BETA-120']","[3, 2, 1, 0, 5, 4, 3]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.6785633563995361,0.4,100,40,"(0.4, 100.0, 40.0)"
